Ref,Val,Package,PosX,PosY,Rot,Side
"C18","100pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-59.350000,35.750000,0.000000,top
"C19","100pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-42.600000,40.800000,0.000000,top
"C20","100pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-59.350000,34.100000,0.000000,top
"C21","100pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-41.175000,37.475000,0.000000,top
"C22","100pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-47.475000,37.475000,0.000000,top
"C23","100pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-33.500000,37.400000,0.000000,top
"C24","100pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-51.000000,37.475000,180.000000,top
"C25","100pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-35.250000,38.875000,180.000000,top
"C26","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-46.850000,46.200000,180.000000,top
"C27","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-32.625000,42.475000,270.000000,top
"LED1","LED","LED_0603_1608Metric",-20.175000,39.700000,0.000000,top
"R1","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-49.000000,68.800000,180.000000,top
"R3","11K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-30.300000,52.900000,0.000000,top
"R4","5K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-30.300000,54.700000,180.000000,top
"R5","3.9K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-19.950000,73.750000,0.000000,top
"R6","3.9K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-19.950000,72.175000,0.000000,top
"R7","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-19.950000,70.450000,0.000000,top
"R8","3.9K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-47.200000,70.650000,180.000000,top
"R9","3.9K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-50.850000,70.650000,180.000000,top
"R10","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-34.950000,68.225000,0.000000,top
"R11","100K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-14.400000,58.650000,0.000000,top
"R13","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-37.325000,73.850000,0.000000,top
"R15","47K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-32.625000,46.125000,90.000000,top
"R16","47K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-32.625000,49.775000,90.000000,top
"R17","3.9K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-23.550000,39.700000,0.000000,top
"U1","DS3231","SOIC-16W_7.5x10.3mm_P1.27mm",-22.800000,60.450000,0.000000,top
"U2","MAX3109","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",-44.500000,62.725000,270.000000,top
"U3","MCP23S17_SS","SSOP-28_5.3x10.2mm_P0.65mm",-15.530000,46.675000,270.000000,top
"U4","LT1137ACG","SSOP-28_5.3x10.2mm_P0.65mm",-54.275000,46.675000,90.000000,top
"U5","LT1137ACG","SSOP-28_5.3x10.2mm_P0.65mm",-39.575000,46.675000,90.000000,top
"U6","MCP23009-ESS","SSOP-20_5.3x7.2mm_P0.65mm",-27.600000,46.675000,270.000000,top
"U7","CAT24C64","SOIC-8_3.9x4.9mm_P1.27mm",-25.975000,70.700000,90.000000,top
"ZQ1","ASFL1-oscillator","Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm",-54.350000,61.100000,90.000000,top
